"SubjectID"	"Group"	"StatutImm"	"DayPostExpo"	"Value"	"Censored"	"CensoredValue"	"MeasureType"	"SampleType"	"Observation"	"CensObservation"	"obsid"	"Inoc"	"Inoc_Voc"	"Weight"	"BAb0"	"NAb0"
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	9	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	2	7194.66102729409	0	7194.66102729409	"gRNA"	"Nasal fluid"	3.85701033719638	3.85701033719638	3	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	5	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	14	1.56914383979528	1	476	"gRNA"	"Nasal fluid"	0.19566275618483	2.67760695272049	3	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	2	4272.38536733422	0	4272.38536733422	"gRNA"	"Tracheal fluid"	3.63067041896397	3.63067041896397	1	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	1	2.14702170674786	1	749	"sgRNA"	"Nasal fluid"	0.331836435248155	2.87448181769947	4	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	5	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	9	13.6621272238595	0	13.6621272238595	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.13551832523556	1.13551832523556	6	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	23	7.63366147057282	0	7.63366147057282	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.88273289641448	0.88273289641448	6	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	14	1.72140216483954	1	749	"sgRNA"	"Tracheal fluid"	0.235882344799779	2.87448181769947	2	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	7	1.21340385138023	1	749	"sgRNA"	"Tracheal fluid"	0.0840053690739313	2.87448181769947	2	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	2	1.0287969318943	1	749	"sgRNA"	"Tracheal fluid"	0.0123296604174689	2.87448181769947	2	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	4	1.39002959292401	1	476	"gRNA"	"Nasal fluid"	0.143024046230205	2.67760695272049	3	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	23	1.43062182568619	1	749	"sgRNA"	"Tracheal fluid"	0.15552484639188	2.87448181769947	2	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	9	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	23	1.17453417418743	1	476	"gRNA"	"Tracheal fluid"	0.0698656575079238	2.67760695272049	1	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	0	10.7616136343421	0	10.7616136343421	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.03187739586088	1.03187739586088	6	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	1	2.60650730037747	1	476	"gRNA"	"Tracheal fluid"	0.416058945648694	2.67760695272049	1	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	14	12.7092386015141	0	12.7092386015141	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.10411953316094	1.10411953316094	6	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	5	1.68465636907639	1	476	"gRNA"	"Nasal fluid"	0.226511328214272	2.67760695272049	3	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	23	2.01451484432081	1	749	"sgRNA"	"Nasal fluid"	0.304170471914451	2.87448181769947	4	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	7	1.47955193012439	1	749	"sgRNA"	"Nasal fluid"	0.17013021286987	2.87448181769947	4	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	14	18888.839267933	0	18888.839267933	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.27620527104941	4.27620527104941	5	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	3	1.09083058175687	1	476	"gRNA"	"Nasal fluid"	0.0377573050140722	2.67760695272049	3	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP16"	"CD40.PanCoV - Conv"	"Convalescent"	7	2.78767964266853	1	476	"gRNA"	"Nasal fluid"	0.44524286360987	2.67760695272049	3	277226880.484	"Delta"	5.03	49718.6115628007	10.7616136343421
"NHP17"	"Naive"	"Naive"	1	7883247.77552423	0	7883247.77552423	"gRNA"	"Nasal fluid"	6.896705176931	6.896705176931	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	14	1.23115492683301	1	749	"sgRNA"	"Tracheal fluid"	0.0903127073870777	2.87448181769947	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	29	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	29	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	5	55622814.2057702	0	55622814.2057702	"gRNA"	"Nasal fluid"	7.74525295797507	7.74525295797507	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	10	2819.2375731193	0	2819.2375731193	"gRNA"	"Nasal fluid"	3.45013167478872	3.45013167478872	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	29	1.0100136226514	1	476	"gRNA"	"Tracheal fluid"	0.00432723140881375	2.67760695272049	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	23	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	2	71249752.4279578	0	71249752.4279578	"gRNA"	"Nasal fluid"	7.85278335963692	7.85278335963692	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	23	1.66973878897118	1	749	"sgRNA"	"Tracheal fluid"	0.222648536188697	2.87448181769947	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	4	49410012.9525141	0	49410012.9525141	"gRNA"	"Nasal fluid"	7.69381496773691	7.69381496773691	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	10	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	9	25246.4686976306	0	25246.4686976306	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.40220064057807	4.40220064057807	5	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	3	0.1	1	0.1	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-1	-1	6	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	4	177109.121302628	0	177109.121302628	"gRNA"	"Tracheal fluid"	5.24824092838031	5.24824092838031	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	7	278.922544450592	1	476	"gRNA"	"Tracheal fluid"	2.44548361837072	2.67760695272049	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	3	3548126.29213446	0	3548126.29213446	"sgRNA"	"Nasal fluid"	6.54999906972817	6.54999906972817	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	5	1937.77562858885	0	1937.77562858885	"sgRNA"	"Tracheal fluid"	3.28730348948104	3.28730348948104	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	0	0.108106942106541	1	0.108106942106541	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.966146416853722	-0.966146416853722	6	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	10	1.82114954550465	1	749	"sgRNA"	"Tracheal fluid"	0.260345609782181	2.87448181769947	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	9	10.3355881110782	0	10.3355881110782	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.01433519369956	1.01433519369956	6	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	3	2677.66531291594	0	2677.66531291594	"sgRNA"	"Tracheal fluid"	3.42775629267697	3.42775629267697	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	5	128434.953326638	0	128434.953326638	"gRNA"	"Tracheal fluid"	5.10868323223039	5.10868323223039	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	29	1.51757529101511	1	476	"gRNA"	"Nasal fluid"	0.181150246805785	2.67760695272049	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	7	131923011.816937	0	131923011.816937	"gRNA"	"Nasal fluid"	8.12032055774065	8.12032055774065	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	14	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	7	487774.882141502	0	487774.882141502	"sgRNA"	"Nasal fluid"	5.68821943265626	5.68821943265626	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	13	50151.9853191639	0	50151.9853191639	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.70028812970124	4.70028812970124	5	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	22	49.8149947673571	0	49.8149947673571	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.69736008903512	1.69736008903512	6	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	23	1.58155195534113	1	749	"sgRNA"	"Nasal fluid"	0.199083463433109	2.87448181769947	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	1	10701.9190471431	0	10701.9190471431	"sgRNA"	"Nasal fluid"	4.02946166150349	4.02946166150349	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	10	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	3	122.715204753312	0	122.715204753312	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.08889837634851	2.08889837634851	5	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	2	3791187.23673865	0	3791187.23673865	"sgRNA"	"Nasal fluid"	6.57877523361514	6.57877523361514	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	14	1.17746390949592	1	749	"sgRNA"	"Nasal fluid"	0.0709476044234578	2.87448181769947	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	4	852060.946813466	0	852060.946813466	"sgRNA"	"Nasal fluid"	5.93047066039829	5.93047066039829	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	7	1.38035952464752	1	749	"sgRNA"	"Tracheal fluid"	0.139992216281612	2.87448181769947	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	1	168080.154451349	0	168080.154451349	"sgRNA"	"Tracheal fluid"	5.22551643847773	5.22551643847773	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	5	1065299.37854452	0	1065299.37854452	"sgRNA"	"Nasal fluid"	6.02747167367033	6.02747167367033	4	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	3	592509483.110187	0	592509483.110187	"gRNA"	"Nasal fluid"	8.77269530561795	8.77269530561795	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	1	8697310.2294288	0	8697310.2294288	"gRNA"	"Tracheal fluid"	6.939384961454	6.939384961454	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	0	23.9972903764945	0	23.9972903764945	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.38016220667115	1.38016220667115	5	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	2	13363085.5573926	0	13363085.5573926	"gRNA"	"Tracheal fluid"	7.12590674899496	7.12590674899496	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	13	19.8360218610099	0	19.8360218610099	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.29745457824938	1.29745457824938	6	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	4	2211.59496405054	0	2211.59496405054	"sgRNA"	"Tracheal fluid"	3.34470559235028	3.34470559235028	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	22	31308.4334240188	0	31308.4334240188	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.49566133742448	4.49566133742448	5	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	2	290238.881607355	0	290238.881607355	"sgRNA"	"Tracheal fluid"	5.46275559189361	5.46275559189361	2	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	3	449710.605708393	0	449710.605708393	"gRNA"	"Tracheal fluid"	5.65293312983238	5.65293312983238	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP17"	"Naive"	"Naive"	23	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	5.78	23.9972903764945	0.108106942106541
"NHP18"	"Conv"	"Convalescent"	3	1151.69118086084	0	1151.69118086084	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.06133604121569	3.06133604121569	5	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	5	98331.4333642475	0	98331.4333642475	"sgRNA"	"Nasal fluid"	4.99269236986127	4.99269236986127	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	4	19281.4640710632	0	19281.4640710632	"sgRNA"	"Tracheal fluid"	4.28514000746324	4.28514000746324	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	10	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	3	0.548137588883045	0	0.548137588883045	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.261110414886861	-0.261110414886861	6	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	0	2016.53643141264	0	2016.53643141264	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.30460607252194	3.30460607252194	5	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	22	342645.294366414	0	342645.294366414	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.53484477191955	5.53484477191955	5	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	2	1033797.6565195	0	1033797.6565195	"sgRNA"	"Tracheal fluid"	6.0144355433455	6.0144355433455	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	23	167.869279237753	1	476	"gRNA"	"Nasal fluid"	2.22497122574939	2.67760695272049	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	2	859875.702313337	0	859875.702313337	"sgRNA"	"Nasal fluid"	5.9344356771728	5.9344356771728	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	14	1.37262294597996	1	476	"gRNA"	"Nasal fluid"	0.137551254666253	2.67760695272049	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	3	11887.6087528476	0	11887.6087528476	"sgRNA"	"Tracheal fluid"	4.07509450307233	4.07509450307233	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	1	57887.6682452576	0	57887.6682452576	"sgRNA"	"Nasal fluid"	4.76258605624131	4.76258605624131	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	2	76773787.2351092	0	76773787.2351092	"gRNA"	"Tracheal fluid"	7.88521296479261	7.88521296479261	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	29	1.08568937604961	1	749	"sgRNA"	"Nasal fluid"	0.0357055880852036	2.87448181769947	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	3	3347054.57902091	0	3347054.57902091	"gRNA"	"Tracheal fluid"	6.52466279427422	6.52466279427422	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	13	40133.6277931681	0	40133.6277931681	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.60350841862604	4.60350841862604	5	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	10	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	29	1.1089827348837	1	749	"sgRNA"	"Tracheal fluid"	0.0449247849200283	2.87448181769947	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	1	1199906.10189506	0	1199906.10189506	"gRNA"	"Tracheal fluid"	6.07914726186064	6.07914726186064	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	29	248.60498046245	1	476	"gRNA"	"Nasal fluid"	2.39550982489168	2.67760695272049	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	7	1.07227061950985	1	476	"gRNA"	"Tracheal fluid"	0.0303044063713541	2.67760695272049	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	7	1003177.88229006	0	1003177.88229006	"gRNA"	"Nasal fluid"	6.00137794842158	6.00137794842158	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	4	77942293.4995935	0	77942293.4995935	"gRNA"	"Nasal fluid"	7.89177318102509	7.89177318102509	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	3	414948126.868281	0	414948126.868281	"gRNA"	"Nasal fluid"	8.61799380846403	8.61799380846403	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	10	1.68475994066519	1	749	"sgRNA"	"Tracheal fluid"	0.226538027538652	2.87448181769947	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	4	784653.133639278	0	784653.133639278	"gRNA"	"Tracheal fluid"	5.89467771351188	5.89467771351188	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	29	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	13	273.955916326938	0	273.955916326938	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.43768068385595	2.43768068385595	6	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	5	13013182.4615609	0	13013182.4615609	"gRNA"	"Nasal fluid"	7.11438351919625	7.11438351919625	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	1	12172106.8153479	0	12172106.8153479	"gRNA"	"Nasal fluid"	7.08536575481927	7.08536575481927	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	9	370793.188259131	0	370793.188259131	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.56913174723987	5.56913174723987	5	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	10	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	22	404.263388307069	0	404.263388307069	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.60666441168691	2.60666441168691	6	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	7	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	4	176892.482723601	0	176892.482723601	"sgRNA"	"Nasal fluid"	5.24770937739233	5.24770937739233	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
